Date,SST (ºC)
1982-01-01,9.59
1982-01-02,9.53
1982-01-03,9.52
1982-01-04,9.51
1982-01-05,9.49
1982-01-06,9.49
1982-01-07,9.55
1982-01-08,9.56
1982-01-09,9.57
1982-01-10,9.40
1982-01-11,9.10
1982-01-12,8.89
1982-01-13,8.83
1982-01-14,8.85
1982-01-15,8.95
1982-01-16,9.03
1982-01-17,9.13
1982-01-18,9.30
1982-01-19,9.38
1982-01-20,9.46
1982-01-21,9.48
1982-01-22,9.47
1982-01-23,9.48
1982-01-24,9.49
1982-01-25,9.49
1982-01-26,9.44
1982-01-27,9.40
1982-01-28,9.37
1982-01-29,9.33
1982-01-30,9.31
1982-01-31,9.30
1982-02-01,9.32
1982-02-02,9.30
1982-02-03,9.25
1982-02-04,9.24
1982-02-05,9.26
1982-02-06,9.27
1982-02-07,9.23
1982-02-08,9.18
1982-02-09,9.20
1982-02-10,9.17
1982-02-11,9.35
1982-02-12,9.42
1982-02-13,9.37
1982-02-14,9.21
1982-02-15,9.17
1982-02-16,9.17
1982-02-17,9.19
1982-02-18,9.22
1982-02-19,9.22
1982-02-20,9.23
1982-02-21,9.23
1982-02-22,9.23
1982-02-23,9.15
1982-02-24,9.16
1982-02-25,9.16
1982-02-26,9.23
1982-02-27,9.19
1982-02-28,9.14
1982-03-01,9.14
1982-03-02,9.16
1982-03-03,9.19
1982-03-04,9.22
1982-03-05,9.19
1982-03-06,9.16
1982-03-07,9.13
1982-03-08,9.15
1982-03-09,9.16
1982-03-10,9.21
1982-03-11,9.24
1982-03-12,9.23
1982-03-13,9.24
1982-03-14,9.26
1982-03-15,9.26
1982-03-16,9.22
1982-03-17,9.17
1982-03-18,9.18
1982-03-19,9.21
1982-03-20,9.17
1982-03-21,9.07
1982-03-22,8.95
1982-03-23,8.90
1982-03-24,8.97
1982-03-25,9.02
1982-03-26,9.04
1982-03-27,8.98
1982-03-28,8.90
1982-03-29,8.89
1982-03-30,9.04
1982-03-31,9.09
1982-04-01,9.33
1982-04-02,9.37
1982-04-03,9.31
1982-04-04,9.23
1982-04-05,9.24
1982-04-06,9.30
1982-04-07,9.41
1982-04-08,9.55
1982-04-09,9.70
1982-04-10,9.81
1982-04-11,9.88
1982-04-12,9.89
1982-04-13,9.89
1982-04-14,9.92
1982-04-15,9.97
1982-04-16,9.95
1982-04-17,9.95
1982-04-18,9.95
1982-04-19,9.97
1982-04-20,9.94
1982-04-21,9.97
1982-04-22,10.02
1982-04-23,10.07
1982-04-24,10.14
1982-04-25,10.17
1982-04-26,10.16
1982-04-27,10.23
1982-04-28,10.31
1982-04-29,10.43
1982-04-30,10.54
1982-05-01,10.54
1982-05-02,10.54
1982-05-03,10.55
1982-05-04,10.59
1982-05-05,10.61
1982-05-06,10.65
1982-05-07,10.66
1982-05-08,10.75
1982-05-09,10.85
1982-05-10,10.83
1982-05-11,10.87
1982-05-12,10.86
1982-05-13,10.90
1982-05-14,10.91
1982-05-15,11.19
1982-05-16,11.30
1982-05-17,11.35
1982-05-18,11.44
1982-05-19,11.52
1982-05-20,11.58
1982-05-21,11.56
1982-05-22,11.49
1982-05-23,11.51
1982-05-24,11.56
1982-05-25,11.63
1982-05-26,11.68
1982-05-27,11.74
1982-05-28,11.75
1982-05-29,11.88
1982-05-30,12.00
1982-05-31,12.05
1982-06-01,12.25
1982-06-02,12.40
1982-06-03,12.49
1982-06-04,12.58
1982-06-05,12.95
1982-06-06,12.99
1982-06-07,12.98
1982-06-08,12.92
1982-06-09,12.89
1982-06-10,12.95
1982-06-11,13.07
1982-06-12,13.16
1982-06-13,13.25
1982-06-14,13.36
1982-06-15,13.58
1982-06-16,13.69
1982-06-17,13.82
1982-06-18,13.90
1982-06-19,13.98
1982-06-20,14.04
1982-06-21,14.02
1982-06-22,13.97
1982-06-23,13.87
1982-06-24,13.84
